Intitulé du réseau;Intitulé de la typologie;Intitulé de la structure;Description de la structure;Code postal de la structure;Ville;Pays ;Intitul� global 
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP D'AUXERRE;;89010;AUXERRE;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Basse-Terre;Point d'accès au droit (PAD);97100;BASSE-TERRE;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP D'EVREUX;;27000;EVREUX;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Bastia;Point d'accès au droit (PAD);20407;BASTIA;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE DE PROXIMITE;CSP D'ISSY LES MOULINEAUX;;92130;ISSY LES MOULINEAUX;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Beane la Rolande;Point d'accès au droit (PAD);45340;BEAUNE LA ROLANDE;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE DE PROXIMITE;CSP D'IVRY SUR SUR SEINE;;94200;IVRY SUR SEINE;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Belfort;Point d'accès au droit (PAD);90020;BELFORT;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP D'ORLEANS;;45043;ORLEANS;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Bellegarde;Point d'accès au droit (PAD);45270;BELLEGARDE;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP D'USSEL;;19200;USSEL;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Bobigny;Point d'accès au droit (PAD);93000;BOBIGNY;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE DE PROXIMITE;CSP DE BAGNEUX;;92220;BAGNEUX;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Bonneville;Point d'accès au droit (PAD);74130;BONNEVILLE;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE BAR LE DUC;;55012;BAR LE DUC;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Boulogne-Billancourt;Point d'accès au droit (PAD);92100;BOULOGNE-BILLANCOURT;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE BAYONNE;;64100;BAYONNE;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Bourbon-Lancy;Point d'accès au droit (PAD);71140;BOURBON-LANCY;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE BEAUVAIS;;60000;BEAUVAIS;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Bourges;Point d'accès au droit (PAD);18023;BOURGES;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE BELFORT;;90000;BELFORT;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Bours-en-Bresse;Point d'accès au droit (PAD);1000;BOURG EN BRESSE;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE BERGERAC;;24100;BERGERAC;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Bressuire;Point d'accès au droit (PAD);79300;BRESSUIRE;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE BESANCON;;25000;BESANCON;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Bully les Mines;Point d'accès au droit (PAD);62160;BULLY LES MINES;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE BORDEAUX;;33000;BORDEAUX;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Cany-Barville;Point d'accès au droit (PAD);76450;CANY-BARVILLE;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE BOULOGNE SUR MER;;62200;BOULOGNE SUR MER;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Carpentras;Point d'accès au droit (PAD);84200;CARPENTRAS;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE BRIEY;;54150;BRIEY;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Castelnaudary;Point d'accès au droit (PAD);11400;CASTELNAUDARY;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE CALAIS;;62100;CALAIS;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Charlevilles-Mezières;Point d'accès au droit (PAD);8000;CHARLEVILLE-MEZIERES;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE CAMBRAI;;59400;CAMBRAI;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Chateaudun;Point d'accès au droit (PAD);28200;CHATEAUDUN;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE CARCASSONNE;;11000;CARCASSONNE;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Chateauroux;Point d'accès au droit (PAD);36000;CHATEAUROUX;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE CHARTRES;;28000;CHARTRES;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Chaumont;Point d'accès au droit (PAD);52000;CHAUMONT;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE CHATEAU-THIERRY;;2400;CHATEAU THIERRY;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Cherbourg-octeville;Point d'accès au droit (PAD);50130;CHERBOURG-OCTEVILLE;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE CHATEAUROUX;;36000;CHATEAUROUX;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Cholet;Point d'accès au droit (PAD);49300;CHOLET;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE CHAUMONT;;52000;CHAUMONT;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Clamecy;Point d'accès au droit (PAD);58500;CLAMECY;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE COGNAC;;16100;COGNAC;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Combourg;Point d'accès au droit (PAD);35270;COMBOURG;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE COLMAR;;68000;COLMAR;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Courbevoie;Point d'accès au droit (PAD);92400;COURBEVOIE;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE DE PROXIMITE;CSP DE COURBEVOIE;;92400;COURBEVOIE;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Creteil;Point d'accès au droit (PAD);94000;CRETEIL;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE CREIL;;60100;CREIL;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Die;Point d'accès au droit (PAD);26150;DIE;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE DE PROXIMITE;CSP DE CRETEIL;;94000;CRETEIL;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Digoin;Point d'accès au droit (PAD);71160;DIGOIN;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE DAX;;40107;DAX;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Fontenay-sous-Bois;Point d'accès au droit (PAD);94120;FONTENAY-SOUS-BOIS;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE DOUAI AGGLOMERATION;;59500;DOUAI;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Fourmies;Point d'accès au droit (PAD);59610;FOURMIES;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE DUNKERQUE AGGLOMERATION;;59140;DUNKERQUE;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Frejus;Point d'accès au droit (PAD);83600;FREJUS;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE FOUGERES;;35300;FOUGERES;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Grande-Synthe;Point d'accès au droit (PAD);59760;GRANDE-SYNTHE;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE GAP;;5000;GAP;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Gray;Point d'accès au droit (PAD);70100;GRAY;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE DE PROXIMITE;CSP DE GENNEVILLIERS;;92230;GENNEVILLIERS;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Grenoble;Point d'accès au droit (PAD);38100;GRENOBLE;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE GRANVILLE;;50400;GRANVILLE;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Gueugnon;Point d'accès au droit (PAD);71130;GUEUGNON;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE GRENOBLE;;38000;GRENOBLE;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Hellemmes;Point d'accès au droit (PAD);59260;HELLEMMES;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE GUERET;;23000;GUERET;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Jonzac;Point d'accès au droit (PAD);17500;JONZAC;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE HAGONDANCE;;57300;HAGONDANGE;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de l'Action pour l'Insertion par le Logement de Lyon;Point d'accès au droit de l'Action pour l'Insertion par le Logement de Lyon;69007;LYON;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE HAZEBROUCK;;59190;HAZEBROUCK;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de l'Agence Départementale d'Information sur le Logement de la Charente à Angouleme;Point d'accès au droit de l'Agence Départementale d'Information sur le Logement de la Charente à Angouleme;16000;ANGOULEME;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE DE PROXIMITE;CSP DE L'HAY LES ROSES;;94240;L HAY LES ROSES;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de l'Hôpital Gustave Dron à Tourcoing;Point d'accès au droit de l'Hôpital Gustave Dron à Tourcoing;59200;TOURCOING;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE LA CIOTAT;;13600;LA CIOTAT;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de l'hôpital psychiatrique d'Ajaccio;Point d'accès au droit de l'hôpital psychiatrique d'Ajaccio;20000;AJACCIO;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE DE PROXIMITE;CSP DE LA GARENNE COLOMBES;;92250;LA GARENNE COLOMBES;France;
Ministère de la Justice;Point-justice (PAD);Point d'Accès au Droit de l'Institut Bergonié;Point d'Accès au Droit de l'Institut Bergonié;33076;BORDEAUX;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE LA ROCHE SUR YON;;85000;LA ROCHE SUR YON;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de l'UDAFF de Rennes;Point d'accès au droit (PAD);35700;RENNES;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE LANNION;;22300;LANNION;France;
Ministère de la Justice;Point-justice (RAD);Point d'accès au droit de la Halle de Brauhauban de Tarbes;Point d'accès au droit de la Halle de Brauhauban de Tarbes;65000;TARBES;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE LAVAL;;53013;LAVAL;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de la Mairie du Plateau de Vitry-sur-Seine;Point d'accès au droit (PAD);94400;VITRY-SUR-SEINE;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE LE HAVRE;;76600;LE HAVRE;France;
Ministère de la Justice;Point-justice (PAD);Point d'Accès au Droit de la Maison d 'arrêt de Douai;Point d'Accès au Droit de la Maison d 'arrêt de Douai;59507;DOUAI;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE LE MANS;;72000;LE MANS;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de la Maison d'arrêt d'Osny;Point d'accès au droit de la Maison d'arrêt d'Osny;95000;CERGY-PONTOISE;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE LE PUY EN VELAY;;43000;LE PUY EN VELAY;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de la maison d'arrêt de Bar Le Duc;Point d'accès au droit de la maison d'arrêt de Bar Le Duc;55000;BAR LE DUC;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE DE PROXIMITE;CSP DE LIVRY GARGAN;;93190;LIVRY GARGAN;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de la maison d'arrêt de Foix;Point d'accès au droit de la maison d'arrêt de Foix;9008;FOIX;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE LOURDES;;65107;LOURDES;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de la maison d'arrêt de Grasse;Point d'accès au droit de la maison d'arrêt de Grasse;6160;GRASSE;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE LUNEVILLE;;54300;LUNEVILLE;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de la maison d'arrêt de Laval;Point d'accès au droit de la maison d'arrêt de Laval;53000;LAVAL;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE LYON;;69008;LYON;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de la maison d'arrêt de Luynes;Point d'accès au droit de la maison d'arrêt de Luynes;13852;LUYNES;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE MAMOUDZOU;;97600;MAMOUDZOU;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de la Maison des adolescents de l'Extrême Sud de Porto-Vecchio;Point d'accès au droit de la Maison des adolescents de l'Extrême Sud de Porto-Vecchio;20137;PORTO-VECCHIO;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE MANOSQUE;;4100;MANOSQUE;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de la maison des associations du Saumur;Point d'accès au droit (PAD);49400;SAUMUR;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE MARLES LES MINES;;62540;MARLES LES MINES;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de la Possession;Point d'accès au droit (PAD);97419;LA POSSESSION;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE MARTIGUES;;13500;MARTIGUES;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Laon;Point d'accès au droit (PAD);2000;LAON;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE MASSY-PALAISEAU;;91120;PALAISEAU;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Lauterbourg;Point d'accès au droit (PAD);67630;LAUTERBOURG;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE MENTON;;6500;MENTON;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Laval;Point d'accès au droit (PAD);53000;LAVAL;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE MILLAU;;12100;MILLAU;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Libourne;Point d'accès au droit (PAD);33500;LIBOURNE;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE MONTBELIARD HERICOURT;;25206;MONTBELIARD;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Lomme;Point d'accès au droit (PAD);59160;LOMME;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE MONTELIMAR;;26203;MONTELIMAR;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Loudun;Point d'accès au droit (PAD);86206;LOUDUN;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE MONTLUCON;;3100;MONTLUÇON;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Lyon;Point d'accès au droit (PAD);69003;LYON;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE MOULINS;;3000;MOULINS;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Marennes;Point d'accès au droit (PAD);17320;MARENNES;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE NIORT;;79000;NIORT;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Marin;Point d'accès au droit (PAD);97290;LE MARIN;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE DE PROXIMITE;CSP DE NOGENT SUR MARNE;;94130;NOGENT SUR MARNE;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Miramas;Point d'accès au droit (PAD);13140;MIRAMAS;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE PAPEETE;;98700;PAPEETE;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Montbrison;Point d'accès au droit (PAD);42600;MONTBRISON;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE PLAISIR;;78120;FONTENAY LE FLEURY;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Montelimar;Point d'accès au droit (PAD);26200;MONTELIMAR;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE POINTE A PITRE;;97139;LES ABYMES;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Montreuil;Point d'accès au droit (PAD);93100;MONTREUIL;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE POITIERS;;86000;POITIERS;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Morhange;Point d'accès au droit (PAD);57340;MORHANGE;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE PONT A MOUSSON;;54700;PONT A MOUSSON;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Nantua;Point d'accès au droit (PAD);1130;NANTUA;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE PONTARLIER;;25300;PONTARLIER;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Noisy-le-Sec;Point d'accès au droit (PAD);93130;NOISY-LE-SEC;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE PRIVAS;;7000;PRIVAS;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Pauillac;Point d'accès au droit (PAD);33250;PAUILLAC;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE PROVINS;;77160;PROVINS;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Peronne;Point d'accès au droit (PAD);80200;PERONNE;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE REMIREMONT;;88204;REMIREMONT;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Pierrelatte;Point d'accès au droit (PAD);26700;PIERRELATTE;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE RODEZ;;12000;RODEZ;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Pithviers;Point d'accès au droit (PAD);45300;PITHVIERS;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE ROMANS;;26100;ROMANS;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Pontivy;Point d'accès au droit (PAD);56300;PONTIVY;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE DE PROXIMITE;CSP DE ROSNY SOUS BOIS;;93110;ROSNY SOUS BOIS;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Port-la-Nouvelle;Point d'accès au droit (PAD);11210;PORT-LA-NOUVELLE;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE SAINT DIZIER;;52100;SAINT-DIZIER;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de porto-Vecchio;Point d'accès au droit (PAD);20137;PORTO-VECCHIO;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE SAINT ETIENNE;;42000;SAINT-ETIENNE;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Privas;Point d'accès au droit (PAD);7000;PRIVAS;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE SAINT GAUDENS;;31800;SAINT-GAUDENS;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Propriano;Point d'accès au droit (PAD);20110;PROPRIANO;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE SAINT LO;;50000;SAINT-LO;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Provins;Point d'accès au droit (PAD);77160;PROVINS;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE SAINT PIERRE;;97410;SAINT-PIERRE;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Ramonville;Point d'accès au droit (PAD);31520;RAMONVILLE;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE SAINTE GENEVIEVE DES BOIS;;91706;SAINTE GENEVIEVE DES BOIS;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Rethel;Point d'accès au droit (PAD);8300;RETHEL;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE SAINTES;;17100;SAINTES;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Revin;Point d'accès au droit (PAD);8500;REVIN;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE SARREBOURG;;57400;SARREBOURG;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Ris-Orangis;Point d'accès au droit (PAD);91130;RIS-ORANGIS;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE DE PROXIMITE;CSP DE SEVRES;;92310;SEVRES;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE DE PROXIMITE;CSP DE STAINS;;93240;STAINS;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE TARASCON-BEAUCAIRE;;13150;TARASCON;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE THOUARS;;79100;THOUARS;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE TOURS;;37033;TOURS;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE TULLE;;19000;TULLE;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE VAL DE REUIL LOUVIERS;;27400;VAL DE REUIL LOUVIERS;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE VALENCE;;26021;VALENCE;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE VALENCIENNES AGGLOMERATION;;59300;VALENCIENNES;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE VERDUN;;55107;VERDUN;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE VIENNE;;38200;VIENNE;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE VIERZON;;18100;VIERZON;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE DE PROXIMITE;CSP DE VILLENEUVE SAINT GEORGES;;94190;VILLENEUVE SAINT-GEORGES;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE DE PROXIMITE;CSP DE VITRY SUR SEINE;;94400;VITRY SUR SEINE;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE PUBLIQUE;CSP DE VOIRON;;38500;VOIRON;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE DE PROXIMITE;CSP DU BLANC MESNIL;;93150;LE BLANC MESNIL;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE DE PROXIMITE;CSP DU KREMLIN BICÊTRE;;94270;LE KREMLIN BICETRE;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE DE PROXIMITE;CSP PARIS 10;;75010;PARIS;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE DE PROXIMITE;CSP PARIS 13;;75013;PARIS;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE DE PROXIMITE;CSP PARIS 14;;75014;PARIS;France;
France services;Structure France services;Montmeyan;Structure labellisée France services sur le territoire national;83670;MONTMEYAN;France;
France services;Structure France services;Montmirail;Structure labellisée France services sur le territoire national;51210;MONTMIRAIL;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);MONTMORILLON-PE;MONTMORILLON-PE;86501;MONTMORILLON;France;POLE EMPLOI MONTMORILLON-PE
POLE EMPLOI;AGENCE POLE EMPLOI (APE);MONTPELLIER CEVENNES-PE;MONTPELLIER CEVENNES-PE;34080;MONTPELLIER;France;POLE EMPLOI MONTPELLIER CEVENNES-PE
Ministère de l'Agriculture et de l'Alimentation;Etablissement d'enseignement supérieur agricole;Montpellier Supagro-institut Agro;école d'ingénieur;34060;MONTPELLIER;France;
France services;Structure France services;Montrésor;Structure labellisée France services sur le territoire national;37460;MONTRESOR;France;
France services;Structure France services;Montreynaud;Structure labellisée France services sur le territoire national;42000;SAINT-ETIENNE;France;
France services;Structure France services;Montrichard;Structure labellisée France services sur le territoire national;41400;MONTRICHARD VAL DE CHER;France;
France services;Structure France services;Monts du Pilat;Structure labellisée France services sur le territoire national;42260;SAINT-GENEST-MALIFAUX;France;
France services;Structure France services;Monts-Sur-Guesnes;Structure labellisée France services sur le territoire national;86420;MONTS SUR GUESNES;France;
France services;Structure France services;Montsinéry-Tonnegrande;Structure labellisée France services sur le territoire national;97356;MONTSINÉRY-TONNEGRANDE;France;
France services;Structure France services;Morcenx-la-Nouvelle;Structure labellisée France services sur le territoire national;40110;MORCENX-LA-NOUVELLE;France;
France services;Structure France services;Morez;Structure labellisée France services sur le territoire national;39400;MOREZ;France;
